node	size	children
0	20	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78
1	80	40
2	16	41
3	15	42
4	77	43
5	57	44
6	74	45
7	17	46
8	15	47
9	86	48
10	60	49
11	65	50
12	17	51
13	25	52
14	92	53
15	11	54
16	92	55
17	12	56
18	73	57
19	56	58
20	94	59
21	76	60
22	83	61
23	20	62
24	85	63
25	30	64
26	61	65
27	39	66
28	37	67
29	29	68
30	29	69
31	45	70
32	39	71
33	60	72
34	67	73
35	72	74
36	25	75
37	97	76
38	33	77
39	94	78
40	52	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116
41	61	79
42	31	80
43	76	81
44	63	82
45	96	83
46	94	84
47	17	85
48	78	86
49	10	87
50	70	88
51	12	89
52	63	90
53	61	91
54	54	92
55	79	93
56	26	94
57	43	95
58	91	96
59	59	97
60	32	98
61	56	99
62	18	100
63	18	101
64	78	102
65	39	103
66	25	104
67	11	105
68	43	106
69	20	107
70	12	108
71	83	109
72	22	110
73	85	111
74	25	112
75	82	113
76	14	114
77	76	115
78	69	116
79	82	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153
80	86	117
81	71	118
82	43	119
83	70	120
84	89	121
85	70	122
86	29	123
87	56	124
88	39	125
89	43	126
90	23	127
91	76	128
92	66	129
93	37	130
94	48	131
95	59	132
96	65	133
97	49	134
98	79	135
99	35	136
100	59	137
101	98	138
102	67	139
103	33	140
104	95	141
105	38	142
106	37	143
107	24	144
108	42	145
109	84	146
110	75	147
111	63	148
112	65	149
113	65	150
114	26	151
115	84	152
116	44	153
117	41	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189
118	52	154
119	27	155
120	48	156
121	28	157
122	26	158
123	76	159
124	94	160
125	65	161
126	79	162
127	28	163
128	53	164
129	23	165
130	71	166
131	20	167
132	91	168
133	67	169
134	22	170
135	10	171
136	32	172
137	11	173
138	59	174
139	45	175
140	82	176
141	72	177
142	13	178
143	73	179
144	99	180
145	49	181
146	51	182
147	72	183
148	42	184
149	57	185
150	36	186
151	98	187
152	25	188
153	24	189
154	82	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224
155	64	190
156	96	191
157	54	192
158	47	193
159	27	194
160	96	195
161	78	196
162	84	197
163	35	198
164	53	199
165	44	200
166	71	201
167	44	202
168	49	203
169	32	204
170	60	205
171	49	206
172	15	207
173	53	208
174	73	209
175	77	210
176	14	211
177	79	212
178	84	213
179	24	214
180	85	215
181	63	216
182	31	217
183	91	218
184	39	219
185	19	220
186	53	221
187	53	222
188	64	223
189	78	224
190	36	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258
191	65	225
192	63	226
193	19	227
194	37	228
195	46	229
196	15	230
197	56	231
198	10	232
199	100	233
200	19	234
201	26	235
202	82	236
203	99	237
204	97	238
205	44	239
206	48	240
207	28	241
208	56	242
209	47	243
210	23	244
211	65	245
212	60	246
213	29	247
214	23	248
215	36	249
216	65	250
217	87	251
218	94	252
219	100	253
220	27	254
221	38	255
222	79	256
223	23	257
224	12	258
225	82	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291
226	44	259
227	64	260
228	20	261
229	19	262
230	42	263
231	96	264
232	25	265
233	17	266
234	43	267
235	66	268
236	47	269
237	48	270
238	37	271
239	60	272
240	69	273
241	29	274
242	93	275
243	72	276
244	46	277
245	97	278
246	27	279
247	51	280
248	34	281
249	57	282
250	87	283
251	31	284
252	62	285
253	91	286
254	51	287
255	98	288
256	23	289
257	81	290
